[DEBUG] 2020-09-30 17:02:06.313 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-09-30 17:02:06.357 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-09-30 17:02:06.376 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-09-30 17:02:06.697 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-09-30 17:02:06.708 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-09-30 17:02:07.475 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-09-30 17:02:07.482 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-09-30 17:02:07.502 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-09-30 17:02:08.262 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-09-30 17:02:08.310 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-09-30 17:02:08.311 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2020-09-30 17:02:08.357 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2020-09-30 17:02:08.405 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@16fe9c29
[DEBUG] 2020-09-30 17:02:08.406 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@16fe9c29
[DEBUG] 2020-09-30 17:02:08.406 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@16fe9c29
[DEBUG] 2020-09-30 17:02:08.406 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@1eea9d2d
[DEBUG] 2020-09-30 17:02:08.407 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@7808fb9
[DEBUG] 2020-09-30 17:02:08.407 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@6e6fce47
[DEBUG] 2020-09-30 17:02:08.409 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@34b9fc7d
[DEBUG] 2020-09-30 17:02:08.410 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@34b9fc7d
[DEBUG] 2020-09-30 17:02:08.410 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@34b9fc7d
[DEBUG] 2020-09-30 17:02:08.411 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@588ffeb
[DEBUG] 2020-09-30 17:02:08.412 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@588ffeb
[DEBUG] 2020-09-30 17:02:08.412 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@588ffeb
[DEBUG] 2020-09-30 17:02:08.413 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@34cf5a97
[DEBUG] 2020-09-30 17:02:08.413 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@34cf5a97
[DEBUG] 2020-09-30 17:02:08.413 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@34cf5a97
[DEBUG] 2020-09-30 17:02:08.415 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@6443b128
[DEBUG] 2020-09-30 17:02:08.415 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@6443b128
[DEBUG] 2020-09-30 17:02:08.415 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@6443b128
[DEBUG] 2020-09-30 17:02:08.416 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@61d01788
[DEBUG] 2020-09-30 17:02:08.417 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@61d01788
[DEBUG] 2020-09-30 17:02:08.417 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@61d01788
[DEBUG] 2020-09-30 17:02:08.418 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@6ad6fa53
[DEBUG] 2020-09-30 17:02:08.418 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@6ad6fa53
[DEBUG] 2020-09-30 17:02:08.419 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@6ad6fa53
[DEBUG] 2020-09-30 17:02:08.420 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@30af7377
[DEBUG] 2020-09-30 17:02:08.421 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@30af7377
[DEBUG] 2020-09-30 17:02:08.422 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@30af7377
[DEBUG] 2020-09-30 17:02:08.423 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@5c20ffa8
[DEBUG] 2020-09-30 17:02:08.423 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@5c20ffa8
[DEBUG] 2020-09-30 17:02:08.424 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@6bcbf05b
[DEBUG] 2020-09-30 17:02:08.424 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@6bcbf05b
[DEBUG] 2020-09-30 17:02:08.430 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@59942b48
[DEBUG] 2020-09-30 17:02:08.431 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@59942b48
[DEBUG] 2020-09-30 17:02:08.432 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@6090f3ca
[DEBUG] 2020-09-30 17:02:08.433 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@6872f9c8
[DEBUG] 2020-09-30 17:02:08.433 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@52a36910
[DEBUG] 2020-09-30 17:02:08.434 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@52a36910
[DEBUG] 2020-09-30 17:02:08.435 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@22fba58c
[DEBUG] 2020-09-30 17:02:08.435 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@22fba58c
[DEBUG] 2020-09-30 17:02:08.444 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@f973499
[DEBUG] 2020-09-30 17:02:08.446 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@f973499
[DEBUG] 2020-09-30 17:02:08.448 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@703feacd
[DEBUG] 2020-09-30 17:02:08.448 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@703feacd
[DEBUG] 2020-09-30 17:02:08.449 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@102d92c4
[DEBUG] 2020-09-30 17:02:08.449 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@102d92c4
[DEBUG] 2020-09-30 17:02:08.450 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@abbc908
[DEBUG] 2020-09-30 17:02:08.450 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@abbc908
[DEBUG] 2020-09-30 17:02:08.452 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@5f84abe8
[DEBUG] 2020-09-30 17:02:08.452 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@5f84abe8
[DEBUG] 2020-09-30 17:02:08.454 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@78411116
[DEBUG] 2020-09-30 17:02:08.454 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@78411116
[DEBUG] 2020-09-30 17:02:08.456 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@2d195ee4
[DEBUG] 2020-09-30 17:02:08.456 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@2d195ee4
[DEBUG] 2020-09-30 17:02:08.458 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@1280851e
[DEBUG] 2020-09-30 17:02:08.458 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@1280851e
[DEBUG] 2020-09-30 17:02:08.459 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@749f539e
[DEBUG] 2020-09-30 17:02:08.459 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@749f539e
