[DEBUG] 2020-10-04 14:33:41.498 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-10-04 14:33:41.536 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-10-04 14:33:41.565 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-10-04 14:33:41.964 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-10-04 14:33:41.984 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-10-04 14:33:42.902 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2020-10-04 14:33:42.907 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2020-10-04 14:33:42.950 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-10-04 14:33:43.868 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-10-04 14:33:43.932 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-10-04 14:33:43.933 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2020-10-04 14:33:43.995 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2020-10-04 14:33:44.061 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@2e52fb3e
[DEBUG] 2020-10-04 14:33:44.061 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@2e52fb3e
[DEBUG] 2020-10-04 14:33:44.061 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@2e52fb3e
[DEBUG] 2020-10-04 14:33:44.062 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@7c974942
[DEBUG] 2020-10-04 14:33:44.063 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@4d4960c8
[DEBUG] 2020-10-04 14:33:44.064 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@6d91790b
[DEBUG] 2020-10-04 14:33:44.065 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@72805168
[DEBUG] 2020-10-04 14:33:44.065 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@72805168
[DEBUG] 2020-10-04 14:33:44.066 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@72805168
[DEBUG] 2020-10-04 14:33:44.067 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@71a3a190
[DEBUG] 2020-10-04 14:33:44.068 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@71a3a190
[DEBUG] 2020-10-04 14:33:44.068 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@71a3a190
[DEBUG] 2020-10-04 14:33:44.071 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@3703bf3c
[DEBUG] 2020-10-04 14:33:44.072 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@3703bf3c
[DEBUG] 2020-10-04 14:33:44.072 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@3703bf3c
[DEBUG] 2020-10-04 14:33:44.074 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@3f36b447
[DEBUG] 2020-10-04 14:33:44.074 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@3f36b447
[DEBUG] 2020-10-04 14:33:44.075 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@3f36b447
[DEBUG] 2020-10-04 14:33:44.076 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@4bdcaf36
[DEBUG] 2020-10-04 14:33:44.076 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@4bdcaf36
[DEBUG] 2020-10-04 14:33:44.077 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@4bdcaf36
[DEBUG] 2020-10-04 14:33:44.078 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@5d39f2d8
[DEBUG] 2020-10-04 14:33:44.078 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@5d39f2d8
[DEBUG] 2020-10-04 14:33:44.078 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@5d39f2d8
[DEBUG] 2020-10-04 14:33:44.080 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@71c905a3
[DEBUG] 2020-10-04 14:33:44.081 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@71c905a3
[DEBUG] 2020-10-04 14:33:44.081 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@71c905a3
[DEBUG] 2020-10-04 14:33:44.082 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@4bff2185
[DEBUG] 2020-10-04 14:33:44.083 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@4bff2185
[DEBUG] 2020-10-04 14:33:44.084 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@458544e0
[DEBUG] 2020-10-04 14:33:44.084 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@458544e0
[DEBUG] 2020-10-04 14:33:44.085 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@47b2e9e1
[DEBUG] 2020-10-04 14:33:44.086 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@47b2e9e1
[DEBUG] 2020-10-04 14:33:44.087 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@18a645fd
[DEBUG] 2020-10-04 14:33:44.088 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@f9b5552
[DEBUG] 2020-10-04 14:33:44.093 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@5d58c727
[DEBUG] 2020-10-04 14:33:44.093 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@5d58c727
[DEBUG] 2020-10-04 14:33:44.096 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@27b22f74
[DEBUG] 2020-10-04 14:33:44.096 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@27b22f74
[DEBUG] 2020-10-04 14:33:44.109 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@1ddd3478
[DEBUG] 2020-10-04 14:33:44.109 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@1ddd3478
[DEBUG] 2020-10-04 14:33:44.115 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@68809cc7
[DEBUG] 2020-10-04 14:33:44.115 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@68809cc7
[DEBUG] 2020-10-04 14:33:44.117 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@13cd7ea5
[DEBUG] 2020-10-04 14:33:44.117 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@13cd7ea5
[DEBUG] 2020-10-04 14:33:44.118 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@ff6077
[DEBUG] 2020-10-04 14:33:44.121 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@ff6077
[DEBUG] 2020-10-04 14:33:44.123 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@29be7749
[DEBUG] 2020-10-04 14:33:44.124 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@29be7749
[DEBUG] 2020-10-04 14:33:44.126 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@79767781
[DEBUG] 2020-10-04 14:33:44.127 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@79767781
[DEBUG] 2020-10-04 14:33:44.128 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@16c3ca31
[DEBUG] 2020-10-04 14:33:44.129 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@16c3ca31
[DEBUG] 2020-10-04 14:33:44.130 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@a50ae65
[DEBUG] 2020-10-04 14:33:44.131 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@a50ae65
[DEBUG] 2020-10-04 14:33:44.132 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@5b5c0057
[DEBUG] 2020-10-04 14:33:44.133 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@5b5c0057
[DEBUG] 2020-10-04 14:33:44.136 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@273842a6
[DEBUG] 2020-10-04 14:33:44.136 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@273842a6
[DEBUG] 2020-10-04 14:33:44.136 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@273842a6
[DEBUG] 2020-10-04 14:33:44.163 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@5560bcdf
[DEBUG] 2020-10-04 14:33:44.168 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@3bcd426c
[DEBUG] 2020-10-04 14:33:44.170 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@3bcd426c
[DEBUG] 2020-10-04 14:33:44.171 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@3bcd426c
[DEBUG] 2020-10-04 14:33:44.172 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@76911385
[DEBUG] 2020-10-04 14:33:44.174 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@53093491
[DEBUG] 2020-10-04 14:33:44.174 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@53093491
[DEBUG] 2020-10-04 14:33:44.176 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@368d5c00
[DEBUG] 2020-10-04 14:33:44.176 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@368d5c00
[DEBUG] 2020-10-04 14:33:44.177 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@43826ec
[DEBUG] 2020-10-04 14:33:44.178 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@43826ec
[DEBUG] 2020-10-04 14:33:44.179 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@11a7ba62
[DEBUG] 2020-10-04 14:33:44.179 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@11a7ba62
[DEBUG] 2020-10-04 14:33:44.180 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@73877e19
[DEBUG] 2020-10-04 14:33:44.180 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@73877e19
[DEBUG] 2020-10-04 14:33:44.181 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@7cedfa63
[DEBUG] 2020-10-04 14:33:44.183 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@7e46d648
[DEBUG] 2020-10-04 14:33:44.183 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@7e46d648
[DEBUG] 2020-10-04 14:33:44.184 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@7e46d648
[DEBUG] 2020-10-04 14:33:44.186 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@75b3673
[DEBUG] 2020-10-04 14:33:44.188 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@75b3673
[DEBUG] 2020-10-04 14:33:44.189 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@75b3673
[DEBUG] 2020-10-04 14:33:44.191 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@12db3386
[DEBUG] 2020-10-04 14:33:44.192 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@41f35f7c
[DEBUG] 2020-10-04 14:33:44.193 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@7a639ec5
[DEBUG] 2020-10-04 14:33:44.193 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@7a639ec5
[DEBUG] 2020-10-04 14:33:44.193 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@7a639ec5
[DEBUG] 2020-10-04 14:33:44.195 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@24a298a6
[DEBUG] 2020-10-04 14:33:44.199 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@24a298a6
[DEBUG] 2020-10-04 14:33:44.199 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@24a298a6
[DEBUG] 2020-10-04 14:33:44.199 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@4bb8855f
[DEBUG] 2020-10-04 14:33:44.200 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@44f3fe83
[DEBUG] 2020-10-04 14:33:44.203 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@48c4245d
[DEBUG] 2020-10-04 14:33:44.203 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@48c4245d
[DEBUG] 2020-10-04 14:33:44.204 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@61a91912
[DEBUG] 2020-10-04 14:33:44.206 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@426e505c
[DEBUG] 2020-10-04 14:33:44.206 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@426e505c
[DEBUG] 2020-10-04 14:33:44.208 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@7dd00705
[DEBUG] 2020-10-04 14:33:44.208 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@7dd00705
[DEBUG] 2020-10-04 14:33:44.208 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@4784013e
[DEBUG] 2020-10-04 14:33:44.212 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@aa004a0
